Date (GMT+1),Nuclear,Non-Renewable,Renewable,"Day Ahead Auction (DE-AT-LU, DE-LU)"
,Power (MW),Power (MW),Power (MW),"Price (EUR/MWh, EUR/tCO2)"
2018-04-03T02:00+02:00,7666.994967,16184.22382,27984.8973,13.4
2018-04-03T03:00+02:00,7436.322608,16153.26129,28349.97354,12
2018-04-03T04:00+02:00,7590.769477,17375.19266,28231.02009,8.64
2018-04-03T05:00+02:00,7777.073227,21668.9728,27275.28246,18.54
2018-04-03T06:00+02:00,7791.136759,26980.69323,27500.85408,39.66
2018-04-03T07:00+02:00,7773.161285,28818.44972,28995.17475,43.93
2018-04-03T08:00+02:00,7805.364952,30264.76482,30737.17026,44.05
2018-04-03T09:00+02:00,7789.77207,31142.18132,33469.22438,43.25
2018-04-03T10:00+02:00,7741.760964,30902.11705,37759.54138,41.08
2018-04-03T11:00+02:00,7784.211025,29384.35458,41660.4828,41.59
2018-04-03T12:00+02:00,7784.245953,28009.69857,44189.25041,31.88
2018-04-03T13:00+02:00,7759.217507,28463.83418,43872.45014,35.89
2018-04-03T14:00+02:00,7750.71502,28611.05778,41471.36153,34.68
2018-04-03T15:00+02:00,7740.141799,30028.99559,38487.16049,37.9
2018-04-03T16:00+02:00,7733.108785,30904.36789,33294.8995,41.85
2018-04-03T17:00+02:00,7735.251871,32015.04543,27089.05129,44.54
2018-04-03T18:00+02:00,7735.296779,32367.67231,22289.72818,48.06
2018-04-03T19:00+02:00,7736.9858,32549.25154,19137.11123,49.95
2018-04-03T20:00+02:00,7720.375015,33045.21014,20012.10305,47.85
2018-04-03T21:00+02:00,7674.84879,32396.95625,22271.04045,42.87
2018-04-03T22:00+02:00,7690.588868,31825.49523,24000.63391,39.2
2018-04-03T23:00+02:00,7679.721253,30651.6591,25034.38205,30.09
2018-04-04T00:00+02:00,7699.315892,27355.22342,25678.35799,28.63
2018-04-04T01:00+02:00,7711.797682,25570.33733,25734.93775,26.91
2018-04-04T02:00+02:00,7565.374286,23629.35003,27115.10971,22.04
2018-04-04T03:00+02:00,7271.813964,22509.86833,26973.79569,15.25
2018-04-04T04:00+02:00,7323.018492,22424.87264,27129.36338,20.09
2018-04-04T05:00+02:00,7436.494753,25716.52139,27357.65792,28.46
2018-04-04T06:00+02:00,7731.290032,30551.02045,26279.39308,42.75
2018-04-04T07:00+02:00,7766.854276,32498.97358,25636.14084,48.5
2018-04-04T08:00+02:00,7775.745961,32335.61806,26771.67947,55.51
2018-04-04T09:00+02:00,7773.198708,32549.65562,28410.67218,48.76
2018-04-04T10:00+02:00,7760.726897,32564.74307,30313.17969,45
2018-04-04T11:00+02:00,7756.700192,32806.69943,31397.65758,44.9
2018-04-04T12:00+02:00,7734.463495,32747.81225,33012.32349,37.62
2018-04-04T13:00+02:00,7724.533948,32347.55196,33853.76157,34.9
2018-04-04T14:00+02:00,7737.976259,32197.55127,33465.00696,31.94
2018-04-04T15:00+02:00,7720.729285,32507.85473,31551.94429,32.07
2018-04-04T16:00+02:00,7722.595441,32512.32356,29651.0231,31.09
2018-04-04T17:00+02:00,7717.368707,32647.82613,26389.37979,39
2018-04-04T18:00+02:00,7674.272477,32599.48328,24165.22052,42.4
2018-04-04T19:00+02:00,7728.680407,32553.96186,24204.83468,42.79
2018-04-04T20:00+02:00,7726.769343,32307.40507,24927.08466,43.74
2018-04-04T21:00+02:00,7733.338313,32036.98427,25217.79248,42.54
2018-04-04T22:00+02:00,7746.820542,30948.9989,23762.31507,39.62
2018-04-04T23:00+02:00,7740.700648,28557.28761,23332.6523,32.09
2018-04-05T00:00+02:00,7724.995497,24999.80475,23656.01059,32.31
2018-04-05T01:00+02:00,7684.426561,25684.07215,26605.61758,28.79
2018-04-05T02:00+02:00,7600.786344,23145.19362,29032.77923,26.07
2018-04-05T03:00+02:00,7616.676114,22488.22811,30332.02117,21.6
2018-04-05T04:00+02:00,7585.652517,22302.51957,32238.30752,21.06
2018-04-05T05:00+02:00,7391.330283,24114.13061,33071.50216,27.82
2018-04-05T06:00+02:00,7719.873547,27737.37955,33774.16309,38.6
2018-04-05T07:00+02:00,7765.853837,28987.84242,35237.20877,45.22
2018-04-05T08:00+02:00,7764.950697,28832.91503,37974.84905,44.94
2018-04-05T09:00+02:00,7736.471858,27086.39107,42692.56523,41.93
2018-04-05T10:00+02:00,7740.007076,25082.52022,48090.2271,35.4
2018-04-05T11:00+02:00,7757.423701,24402.80659,50213.42781,29.57
2018-04-05T12:00+02:00,7746.930316,23904.53238,50520.95874,26
2018-04-05T13:00+02:00,7692.80181,23851.34592,51519.9847,25.07
2018-04-05T14:00+02:00,7742.220018,23469.78027,52376.04771,25.1
2018-04-05T15:00+02:00,7757.421207,23298.48552,51147.74283,25.07
2018-04-05T16:00+02:00,7761.188447,23741.45345,49310.75348,23.03
2018-04-05T17:00+02:00,7768.75536,24974.5618,45710.722,29.87
2018-04-05T18:00+02:00,7749.225588,26396.75179,41291.18139,36.91
2018-04-05T19:00+02:00,7771.626945,27705.29316,36668.10412,40.77
2018-04-05T20:00+02:00,7779.575573,28261.23326,33504.82327,40.97
2018-04-05T21:00+02:00,7776.117695,28146.2429,29447.85294,40.04
2018-04-05T22:00+02:00,7749.043463,28500.4868,26773.39986,39.9
2018-04-05T23:00+02:00,7735.581193,28278.44696,24826.80824,35.49
2018-04-06T00:00+02:00,7756.024084,24377.17,22243.2196,28.67
2018-04-06T01:00+02:00,7716.118782,23718.98678,21469.08571,29.41
2018-04-06T02:00+02:00,7709.929031,24156.75515,20901.16678,30
2018-04-06T03:00+02:00,7744.824653,24393.15813,19921.31292,29.06
2018-04-06T04:00+02:00,7768.378636,25148.87223,18796.29698,29
2018-04-06T05:00+02:00,7768.77033,26842.92794,17844.03688,34.35
2018-04-06T06:00+02:00,7778.355586,28581.04901,17075.63375,43.18
2018-04-06T07:00+02:00,7808.311383,29272.99597,18299.06135,53.79
2018-04-06T08:00+02:00,7815.756048,29186.12787,22581.04375,55.05
2018-04-06T09:00+02:00,7804.31212,28664.08793,27994.32268,43.98
2018-04-06T10:00+02:00,7808.318867,27354.36432,33915.78344,41.94
2018-04-06T11:00+02:00,7774.281478,25647.24837,37927.32139,38.06
2018-04-06T12:00+02:00,7690.279506,24640.3505,40676.6563,32.6
2018-04-06T13:00+02:00,7705.408343,23335.0504,41991.6389,29.9
2018-04-06T14:00+02:00,7702.41451,22892.74465,41785.57241,30
2018-04-06T15:00+02:00,7678.299183,22610.69339,40410.3124,28.63
2018-04-06T16:00+02:00,7636.727313,22660.84672,37299.81853,28.65
2018-04-06T17:00+02:00,7655.403843,23030.71601,32920.03563,31.68
2018-04-06T18:00+02:00,7659.153619,24176.12824,27332.32925,38.76
2018-04-06T19:00+02:00,7674.277467,24806.64636,23628.84238,42.17
2018-04-06T20:00+02:00,7665.468112,24399.23103,28016.96156,42.99
2018-04-06T21:00+02:00,7574.942078,22673.17484,32916.39787,36.39
2018-04-06T22:00+02:00,7635.330191,20134.01668,34961.3865,28.01
2018-04-06T23:00+02:00,7610.56121,17766.20524,36226.44004,18.63
2018-04-07T00:00+02:00,7593.638567,15753.62491,36239.07051,19.05
2018-04-07T01:00+02:00,7596.664834,14423.14884,35518.10093,15.79
2018-04-07T02:00+02:00,7530.506108,13233.62124,34905.63311,13.27
2018-04-07T03:00+02:00,7586.959824,13510.2242,34253.70804,6.61
2018-04-07T04:00+02:00,7578.851526,13772.83901,33986.22432,7.67
2018-04-07T05:00+02:00,7568.749833,13952.30231,33869.03446,13.22
2018-04-07T06:00+02:00,7573.729576,14864.2983,34354.87743,14.33
2018-04-07T07:00+02:00,7596.405368,15375.89974,35006.37145,17.14
2018-04-07T08:00+02:00,7725.277417,16009.93204,37131.7437,18.97
2018-04-07T09:00+02:00,7705.720201,16007.95388,39912.36142,18.11
2018-04-07T10:00+02:00,7690.968087,14464.48458,44078.61712,13.22
2018-04-07T11:00+02:00,7680.028121,13666.83996,46698.08666,0.1
2018-04-07T12:00+02:00,7668.025345,13502.86457,47396.19124,-10.06
2018-04-07T13:00+02:00,7645.100066,13110.36941,46750.90582,-4.97
2018-04-07T14:00+02:00,7628.818603,13382.65011,45051.3857,-2.01
2018-04-07T15:00+02:00,7648.278519,14134.21337,42011.78053,7.57
2018-04-07T16:00+02:00,7600.267413,15048.63926,37753.67005,14.15
2018-04-07T17:00+02:00,7593.548752,18129.10591,31564.8878,22.7
2018-04-07T18:00+02:00,7609.805267,19464.10268,24489.63247,33.79
2018-04-07T19:00+02:00,7629.117986,19454.83217,20883.06319,40.45
2018-04-07T20:00+02:00,7633.795851,19543.13769,23058.95354,40.48
2018-04-07T21:00+02:00,7636.475332,19280.22775,25498.90052,31.91
2018-04-07T22:00+02:00,7658.519924,19123.07213,25725.21255,34.04
2018-04-07T23:00+02:00,7631.413259,19114.24568,25223.01539,29.9
2018-04-08T00:00+02:00,7552.870043,20670.96717,23892.58136,22.09
2018-04-08T01:00+02:00,7631.707652,20205.57157,22790.9443,20.82
2018-04-08T02:00+02:00,7645.778669,19318.52031,21185.87076,19.31
2018-04-08T03:00+02:00,7687.557612,19000.03098,19887.46284,19.39
2018-04-08T04:00+02:00,7698.986571,19438.07784,18441.76151,19.01
2018-04-08T05:00+02:00,7704.507698,19719.44506,17791.19834,19.1
2018-04-08T06:00+02:00,7713.514147,19962.09158,18230.27735,21.49
2018-04-08T07:00+02:00,7760.77929,20723.80846,19950.29922,19.35
2018-04-08T08:00+02:00,7767.59525,20847.48287,22920.82643,20.51
2018-04-08T09:00+02:00,7745.672906,21662.29901,26776.82923,22.39
2018-04-08T10:00+02:00,7733.278436,21557.80354,31251.939,19.41
2018-04-08T11:00+02:00,7703.088122,21018.80848,34456.28227,18
2018-04-08T12:00+02:00,7670.111049,19794.67329,36581.19342,15.98
2018-04-08T13:00+02:00,7623.614323,18705.41007,37132.99175,13.2
2018-04-08T14:00+02:00,7661.443901,18089.61252,35971.5153,4.49
2018-04-08T15:00+02:00,7664.792005,17895.38942,33177.70465,12.36
2018-04-08T16:00+02:00,7455.368377,18361.6071,29088.17557,16.28
2018-04-08T17:00+02:00,7633.688572,20981.11772,23470.30147,15.92
2018-04-08T18:00+02:00,7639.486629,24123.2441,17030.21699,29.1
2018-04-08T19:00+02:00,7627.843112,26181.1555,12813.71185,39.91
2018-04-08T20:00+02:00,7624.976517,27305.11832,12634.31881,43.07
2018-04-08T21:00+02:00,7622.269593,27652.62657,12912.69007,41.68
2018-04-08T22:00+02:00,7615.947615,27749.15731,12334.79539,41.1
2018-04-08T23:00+02:00,7623.529498,27384.68886,11612.60694,37.6
2018-04-09T00:00+02:00,7591.33581,24724.19025,10957.8355,38.53
2018-04-09T01:00+02:00,7600.604219,26880.22666,10339.15566,33.95
2018-04-09T02:00+02:00,7611.761238,26819.26694,10066.9598,32.28
2018-04-09T03:00+02:00,7621.69328,27187.61094,9983.034226,31.65
2018-04-09T04:00+02:00,7624.532432,28550.17581,10221.75336,31.82
2018-04-09T05:00+02:00,7625.615202,31156.16818,10519.15352,37.24
2018-04-09T06:00+02:00,7670.794641,34204.85583,11451.78438,47.99
2018-04-09T07:00+02:00,7678.471328,36091.37548,13898.37164,56.5
2018-04-09T08:00+02:00,7684.913059,36362.94562,17898.41556,62.13
2018-04-09T09:00+02:00,7684.344231,37026.16693,22117.51645,52.01
2018-04-09T10:00+02:00,7667.992912,36637.40957,25299.72136,47.77
2018-04-09T11:00+02:00,7656.015084,36573.44924,27575.16027,44.78
2018-04-09T12:00+02:00,7641.774417,36436.16925,29102.84548,42.94
2018-04-09T13:00+02:00,7627.526265,36335.7515,29818.44276,42.5
2018-04-09T14:00+02:00,7638.920296,35878.67855,28844.79331,40.57
2018-04-09T15:00+02:00,7640.858803,35810.03973,26174.71302,39.3
2018-04-09T16:00+02:00,7639.611372,36006.00737,22498.71239,41
2018-04-09T17:00+02:00,7635.774276,36139.39249,18806.61923,43.92
2018-04-09T18:00+02:00,7623.781479,36336.82225,16185.26606,47.69
2018-04-09T19:00+02:00,7634.209998,36437.74931,16084.04936,49.92
2018-04-09T20:00+02:00,7637.241254,36389.50903,18622.15874,46.26
2018-04-09T21:00+02:00,7595.649425,35660.94265,21729.95688,40.43
2018-04-09T22:00+02:00,7574.405683,34254.64825,23588.86587,39.34
2018-04-09T23:00+02:00,7602.243343,30257.28974,24593.42942,32.22
2018-04-10T00:00+02:00,7639.421763,25671.19319,25097.53594,34.3
2018-04-10T01:00+02:00,7660.38608,24666.66336,24797.81251,31.81
2018-04-10T02:00+02:00,7648.5305,23638.19028,24009.0405,29
2018-04-10T03:00+02:00,7639.945683,22940.12939,23381.72168,27.32
2018-04-10T04:00+02:00,7668.267346,23654.96002,23105.85465,28.05
2018-04-10T05:00+02:00,7657.616784,26085.1708,22828.23924,32.51
2018-04-10T06:00+02:00,7699.839813,28741.88899,23030.49038,41.37
2018-04-10T07:00+02:00,7472.602877,29668.86476,24344.56779,44.32
2018-04-10T08:00+02:00,7305.01308,29733.4453,26661.61002,42.98
2018-04-10T09:00+02:00,7268.74778,29425.2437,30298.41834,42.39
2018-04-10T10:00+02:00,7286.498716,28483.00625,34611.86873,38.04
2018-04-10T11:00+02:00,7297.708127,27941.81981,38361.94515,36.76
2018-04-10T12:00+02:00,7425.110702,27415.12049,40793.47255,42
2018-04-10T13:00+02:00,7425.579736,26637.45168,41391.09356,41.26
2018-04-10T14:00+02:00,7421.430782,25561.05725,40984.71217,30.89
2018-04-10T15:00+02:00,7423.279474,25762.30747,39916.91034,36.7
2018-04-10T16:00+02:00,7416.670587,26559.35809,37237.93414,34.03
2018-04-10T17:00+02:00,7418.022802,27617.51348,34652.1261,37.73
2018-04-10T18:00+02:00,7412.03264,28376.26932,32494.21477,40.46
2018-04-10T19:00+02:00,7401.147562,27728.36423,32116.48518,39.69
2018-04-10T20:00+02:00,7391.799317,26918.42669,32919.41634,39.11
2018-04-10T21:00+02:00,7394.236796,26131.17603,32509.56251,33.99
2018-04-10T22:00+02:00,7430.636819,25601.85269,30587.06232,30.95
2018-04-10T23:00+02:00,7449.425618,24960.61326,28603.98307,29.15
2018-04-11T00:00+02:00,7456.797933,24796.45016,26745.15099,21.63
2018-04-11T01:00+02:00,7468.853101,24083.78715,25286.4078,20.09
2018-04-11T02:00+02:00,7478.722772,24298.48033,24240.184,19.96
2018-04-11T03:00+02:00,7480.778537,24673.63924,24073.77314,19.96
2018-04-11T04:00+02:00,7485.009822,24619.46595,23927.22122,21.44
2018-04-11T05:00+02:00,7479.865418,26794.90004,24035.04132,26.39
2018-04-11T06:00+02:00,7483.116222,29510.87633,24408.03464,36.49
2018-04-11T07:00+02:00,7487.529631,30249.12864,25092.98807,42.52
2018-04-11T08:00+02:00,7491.586275,30490.96158,27380.63703,43.37
2018-04-11T09:00+02:00,7474.813324,30285.76519,31264.26227,39.81
2018-04-11T10:00+02:00,7481.008064,29528.21134,35283.68124,38.3
2018-04-11T11:00+02:00,7464.811426,28824.59506,38649.82618,33.69
2018-04-11T12:00+02:00,7461.912398,27499.84455,40675.93054,30.66
2018-04-11T13:00+02:00,7444.867507,27060.38254,41393.40409,26.1
2018-04-11T14:00+02:00,7438.98213,26850.56487,41349.05097,26.06
2018-04-11T15:00+02:00,7435.164992,26332.89291,40033.25943,26.02
2018-04-11T16:00+02:00,7428.598518,26314.40395,37286.39049,26.06
2018-04-11T17:00+02:00,7427.9274,28549.07296,33516.79386,36.13
2018-04-11T18:00+02:00,7414.774493,30135.29595,29392.34447,38.62
2018-04-11T19:00+02:00,7426.921971,30414.34783,26259.44927,40.96
2018-04-11T20:00+02:00,7482.180649,30116.83948,27113.94325,40.96
2018-04-11T21:00+02:00,7587.067103,28947.65192,28827.70715,39.36
2018-04-11T22:00+02:00,7622.316995,27710.44687,28993.18762,34.87
2018-04-11T23:00+02:00,7628.434395,25175.91486,29044.55252,27
2018-04-12T00:00+02:00,7570.254234,24726.12518,28854.0676,24.96
2018-04-12T01:00+02:00,7527.05821,23643.20618,28607.40383,21.76
2018-04-12T02:00+02:00,7571.920802,22625.86772,28216.71676,23.04
2018-04-12T03:00+02:00,7605.544044,22379.51532,28584.58091,20.85
2018-04-12T04:00+02:00,7572.237649,23037.82004,28998.23121,23.02
2018-04-12T05:00+02:00,7637.211316,25313.91878,29691.2513,27.64
2018-04-12T06:00+02:00,7626.256381,27826.59958,30523.58043,40.44
2018-04-12T07:00+02:00,7642.081285,29226.42971,30891.93493,41.57
2018-04-12T08:00+02:00,7644.653486,29031.18554,32891.87941,40.91
2018-04-12T09:00+02:00,7629.549597,28313.65688,36015.41356,32.55
2018-04-12T10:00+02:00,7618.7219,27409.30604,39651.21907,28.96
2018-04-12T11:00+02:00,7602.552706,26011.21251,42454.69527,26
2018-04-12T12:00+02:00,7603.662919,25912.38338,45192.51235,24.91
2018-04-12T13:00+02:00,7601.968908,25728.83888,46162.77682,19.52
2018-04-12T14:00+02:00,7598.975075,25647.07149,45081.66401,18.7
2018-04-12T15:00+02:00,7592.42856,26165.2014,43100.24185,25.03
2018-04-12T16:00+02:00,7572.978623,25765.42118,38566.90136,25.06
2018-04-12T17:00+02:00,7586.618028,27294.70459,32807.0505,32.36
2018-04-12T18:00+02:00,7572.58693,28717.4646,27667.97074,39.66
2018-04-12T19:00+02:00,7582.790911,29529.11527,25538.27835,41.94
2018-04-12T20:00+02:00,7596.527616,29029.62173,26658.05312,40.92
2018-04-12T21:00+02:00,7574.580324,28781.61824,27633.08007,37.2
2018-04-12T22:00+02:00,7596.397884,27872.48834,26794.90654,32.4
2018-04-12T23:00+02:00,7595.155443,26946.61761,26163.63614,26.83
2018-04-13T00:00+02:00,7583.112748,26155.31583,24902.84954,29.04
2018-04-13T01:00+02:00,7551.333208,25108.63897,24228.01896,27.04
2018-04-13T02:00+02:00,7390.03545,24867.16811,24117.72126,25.01
2018-04-13T03:00+02:00,7598.16674,24207.74714,23532.3019,25.09
2018-04-13T04:00+02:00,7583.005469,25930.18888,22644.60582,28.57
2018-04-13T05:00+02:00,7636.32564,28812.46951,21925.91036,35.31
2018-04-13T06:00+02:00,7649.064401,31059.81219,21165.54618,42.32
2018-04-13T07:00+02:00,7623.676694,33091.05679,21422.26749,47.93
2018-04-13T08:00+02:00,7627.049747,33375.64763,22940.03292,46.53
2018-04-13T09:00+02:00,7632.311409,33637.92168,24325.46645,46.79
2018-04-13T10:00+02:00,7627.154531,33598.90306,25560.31311,41.93
2018-04-13T11:00+02:00,7625.138683,34240.19958,26019.98949,40.48
2018-04-13T12:00+02:00,7602.295735,34392.10224,26622.02427,39.66
2018-04-13T13:00+02:00,7587.526158,33875.85391,27277.3696,36.83
2018-04-13T14:00+02:00,7610.753314,33149.14808,28328.82989,38.31
2018-04-13T15:00+02:00,7609.291326,32251.29679,28940.37419,38.02
2018-04-13T16:00+02:00,7613.654838,32329.53191,27621.62061,38.96
2018-04-13T17:00+02:00,7605.71619,32824.97395,25350.10975,39.47
2018-04-13T18:00+02:00,7612.337551,33423.54421,22736.76427,40.03
2018-04-13T19:00+02:00,7612.409902,33929.11721,20700.56776,45.52
2018-04-13T20:00+02:00,7621.478722,34538.13081,20391.69228,46.49
2018-04-13T21:00+02:00,7542.838206,33779.50731,21549.19677,44.74
2018-04-13T22:00+02:00,7596.0985,32114.39173,21827.88764,42.89
2018-04-13T23:00+02:00,7599.69609,28606.03471,21925.79664,37.72
2018-04-14T00:00+02:00,7592.358704,25691.74393,21657.10705,31.2
2018-04-14T01:00+02:00,7600.462012,24651.59064,21452.73155,29.2
2018-04-14T02:00+02:00,7602.597613,24671.34377,21218.81936,29
2018-04-14T03:00+02:00,7610.893026,24292.38431,20790.29729,29.92
2018-04-14T04:00+02:00,7614.470657,24312.49345,20704.68908,29.88
2018-04-14T05:00+02:00,7592.974934,24388.85721,20793.83977,32.03
2018-04-14T06:00+02:00,7615.194167,25158.17411,20681.41347,35.84
2018-04-14T07:00+02:00,7623.611828,26041.9522,21911.99787,38.41
2018-04-14T08:00+02:00,7623.382301,25949.66274,25544.56014,39.74
2018-04-14T09:00+02:00,7595.756704,25636.27277,30624.1453,39.92
2018-04-14T10:00+02:00,7592.056825,25047.98159,35270.83173,35.46
2018-04-14T11:00+02:00,7576.918008,24143.38585,38745.12932,32.74
2018-04-14T12:00+02:00,7556.637283,23340.12607,40968.69733,32.5
2018-04-14T13:00+02:00,7558.535872,22607.5144,40897.29427,29.08
2018-04-14T14:00+02:00,7541.211557,22642.51989,38973.42346,26.49
2018-04-14T15:00+02:00,7511.747248,22455.52286,35235.59015,28.99
2018-04-14T16:00+02:00,7568.867092,23837.58255,30860.95836,30.98
2018-04-14T17:00+02:00,7541.688075,25929.91046,25305.33711,33.41
2018-04-14T18:00+02:00,7560.871062,28531.8384,18704.37762,42.35
2018-04-14T19:00+02:00,7567.270381,28891.82601,14243.83209,46.04
2018-04-14T20:00+02:00,7601.093212,28870.71956,12345.33209,46.91
2018-04-14T21:00+02:00,7598.733074,28659.97219,11339.22042,45.02
2018-04-14T22:00+02:00,7568.028818,28311.60076,11164.77734,42.17
2018-04-14T23:00+02:00,7578.449853,26887.40674,11301.50164,39.99
2018-04-15T00:00+02:00,7549.314866,25462.94811,11204.51893,36
2018-04-15T01:00+02:00,7412.875904,23845.73603,10977.27115,31.59
2018-04-15T02:00+02:00,7387.939767,22624.11698,10708.16367,30.73
2018-04-15T03:00+02:00,7404.904822,22510.22926,10020.77384,29.16
2018-04-15T04:00+02:00,7394.713315,23091.67479,9834.662783,28.78
2018-04-15T05:00+02:00,7395.584021,23215.87314,9984.40028,27.64
2018-04-15T06:00+02:00,7404.196282,23098.63962,10367.85326,29.02
2018-04-15T07:00+02:00,7420.814551,23777.42562,11964.25795,28.97
2018-04-15T08:00+02:00,7608.894643,24335.96266,14880.24249,31.87
2018-04-15T09:00+02:00,7605.124908,25228.08977,18773.70192,30.95
2018-04-15T10:00+02:00,7590.25803,24455.63921,22830.44752,30.17
2018-04-15T11:00+02:00,7598.039502,24037.98757,25875.42366,32
2018-04-15T12:00+02:00,7588.643855,23095.68856,27446.28898,29.05
2018-04-15T13:00+02:00,7572.162803,21669.42548,27232.31885,24.62
2018-04-15T14:00+02:00,7576.566233,21564.03007,26508.58159,19.11
2018-04-15T15:00+02:00,7576.61613,21761.18282,24416.5619,19.84
2018-04-15T16:00+02:00,7514.464151,22906.90791,20856.98301,22.65
2018-04-15T17:00+02:00,7559.775818,25687.09888,16316.85721,32.7
2018-04-15T18:00+02:00,7558.94004,28721.54818,12391.14652,39.1
2018-04-15T19:00+02:00,7557.612773,29895.59755,10347.43905,41.83
2018-04-15T20:00+02:00,7535.737832,30403.3501,10239.79272,42.49
2018-04-15T21:00+02:00,7545.844514,30529.33841,11006.23626,41.73
2018-04-15T22:00+02:00,7550.063324,29807.1347,11580.99747,40.6
2018-04-15T23:00+02:00,7545.899401,29490.8379,11515.3869,38.9
2018-04-16T00:00+02:00,7536.216845,29461.62318,11382.97543,37.34
2018-04-16T01:00+02:00,7576.908029,28906.26354,11068.98627,33.49
2018-04-16T02:00+02:00,7584.212982,27702.60987,10921.44607,32.77
2018-04-16T03:00+02:00,7587.892902,27894.55087,10406.17677,32.99
2018-04-16T04:00+02:00,7580.395845,29739.11069,10335.67051,32.94
2018-04-16T05:00+02:00,7601.582205,33482.93925,10008.99827,37.4
2018-04-16T06:00+02:00,7615.648232,36952.50249,10396.07973,47.2
2018-04-16T07:00+02:00,7615.545942,38799.89393,11586.11431,56.1
2018-04-16T08:00+02:00,7617.28486,39647.74893,13481.9338,64.99
2018-04-16T09:00+02:00,7444.308658,39876.77522,15802.09793,58.97
2018-04-16T10:00+02:00,7588.212244,39890.62778,18526.68655,55.74
2018-04-16T11:00+02:00,7594.761255,39605.22873,20898.92,52.97
2018-04-16T12:00+02:00,7592.441034,39858.50644,22345.05898,51.81
