Date (GMT+1),Non-Renewable,Renewable,Day Ahead Auction (DE-LU)
,Power (MW),Power (MW),"Price (EUR/MWh, EUR/tCO2)"
2024-04-12T07:00+02:00,15095.39793,25155.16762,97
2024-04-12T08:00+02:00,14418.9104,31860.89119,86.83
2024-04-12T09:00+02:00,11606.89902,40549.01505,70.98
2024-04-12T10:00+02:00,9304.160931,48860.60295,42.86
2024-04-12T11:00+02:00,8828.764978,55349.99367,18.86
2024-04-12T12:00+02:00,9129.042756,57740.80769,0
2024-04-12T13:00+02:00,8975.66235,59222.13195,-0.07
2024-04-12T14:00+02:00,8625.14529,58719.21947,0.01
2024-04-12T15:00+02:00,8338.973083,55367.58236,0.18
2024-04-12T16:00+02:00,8518.630334,49684.54425,0.22
2024-04-12T17:00+02:00,9892.622367,40207.42957,57.37
2024-04-12T18:00+02:00,12078.22477,29555.23111,81.93
2024-04-12T19:00+02:00,13961.38867,23128.36673,125.95
2024-04-12T20:00+02:00,13765.60447,22168.37056,124.13
2024-04-12T21:00+02:00,12653.22705,22708.21328,86.6
2024-04-12T22:00+02:00,12392.90018,23031.75165,77.99
2024-04-12T23:00+02:00,10991.36683,23822.07273,68.1
2024-04-13T00:00+02:00,8952.707029,25060.52137,60.22
2024-04-13T01:00+02:00,8397.425237,26211.36174,49.07
2024-04-13T02:00+02:00,8589.292727,26123.93922,24.41
2024-04-13T03:00+02:00,8750.406442,26485.62702,19.41
2024-04-13T04:00+02:00,8698.006321,27099.78021,19.95
2024-04-13T05:00+02:00,8626.398507,27565.22289,25.32
2024-04-13T06:00+02:00,8511.513772,28390.26471,30.18
2024-04-13T07:00+02:00,8101.193224,30555.76598,35.26
2024-04-13T08:00+02:00,7669.765933,35308.2322,22.6
2024-04-13T09:00+02:00,7217.655271,42899.87215,8.8
2024-04-13T10:00+02:00,7174.387171,49810.26066,-0.02
2024-04-13T11:00+02:00,7116.033775,52849.07649,-9.97
2024-04-13T12:00+02:00,7109.137558,53559.49506,-25.96
2024-04-13T13:00+02:00,7224.136994,51576.93605,-50
2024-04-13T14:00+02:00,7433.964853,48577.47365,-55.01
2024-04-13T15:00+02:00,7470.629851,46348.50279,-49.91
2024-04-13T16:00+02:00,7021.668136,44347.27985,-19.16
2024-04-13T17:00+02:00,7418.030909,38451.5909,-0.16
2024-04-13T18:00+02:00,8095.01226,31481.57973,39.91
2024-04-13T19:00+02:00,8764.416116,25645.24141,73.44
2024-04-13T20:00+02:00,10159.52826,26957.62998,65.78
2024-04-13T21:00+02:00,8635.828208,32583.65693,39.35
2024-04-13T22:00+02:00,8419.225295,35140.04124,21.11
2024-04-13T23:00+02:00,8405.428983,37679.44877,7.05
2024-04-14T00:00+02:00,8454.288489,38966.22734,0.43
2024-04-14T01:00+02:00,8650.793336,39094.50338,0.83
2024-04-14T02:00+02:00,8605.395095,37791.59316,0.93
2024-04-14T03:00+02:00,8558.666919,36315.43673,1.13
2024-04-14T04:00+02:00,8552.518055,35155.19261,2.34
2024-04-14T05:00+02:00,8467.156971,33923.60605,5.95
2024-04-14T06:00+02:00,8292.287502,33307.47859,12.86
2024-04-14T07:00+02:00,7963.180447,34977.51569,13
2024-04-14T08:00+02:00,7536.470055,40943.25196,7.41
2024-04-14T09:00+02:00,7054.186784,49015.6743,0
2024-04-14T10:00+02:00,6947.951638,51927.92586,-2.37
2024-04-14T11:00+02:00,6894.06211,54388.10978,-12.17
2024-04-14T12:00+02:00,6816.522865,53330.06762,-42.27
2024-04-14T13:00+02:00,6703.0744,50694.27897,-60.05
2024-04-14T14:00+02:00,6642.761243,48612.80115,-60.07
2024-04-14T15:00+02:00,6641.371532,47362.04218,-40.05
2024-04-14T16:00+02:00,6864.17369,47376.65551,-6.25
2024-04-14T17:00+02:00,7648.574808,42228.88826,1.57
2024-04-14T18:00+02:00,9292.2447,33060.86492,67.23
2024-04-14T19:00+02:00,12038.91702,24629.91276,87.8
2024-04-14T20:00+02:00,13566.40567,19542.94972,119.91
2024-04-14T21:00+02:00,13902.93597,16381.34979,112.61
2024-04-14T22:00+02:00,13739.77407,14097.3725,103.95
2024-04-14T23:00+02:00,12921.74998,12660.63729,87.24
2024-04-15T00:00+02:00,13323.70653,11879.28858,81.96
2024-04-15T01:00+02:00,12748.07065,11441.62858,81.26
2024-04-15T02:00+02:00,12548.7926,11734.33791,77.54
2024-04-15T03:00+02:00,12311.32793,12790.03997,78.18
2024-04-15T04:00+02:00,12056.51551,14290.82619,75.23
2024-04-15T05:00+02:00,13890.12906,15365.51444,86.74
2024-04-15T06:00+02:00,16053.8447,17051.34366,115.73
2024-04-15T07:00+02:00,16443.57306,19088.11235,169.15
2024-04-15T08:00+02:00,16206.88033,22605.03751,153.24
2024-04-15T09:00+02:00,14926.04057,28648.33628,91.56
2024-04-15T10:00+02:00,12291.6766,35830.48977,80.55
2024-04-15T11:00+02:00,9565.412477,43109.39596,63.15
2024-04-15T12:00+02:00,8480.489721,48928.71369,44.15
2024-04-15T13:00+02:00,8398.657754,52021.02166,31.74
2024-04-15T14:00+02:00,8479.542374,54155.79879,12.96
2024-04-15T15:00+02:00,8686.796651,52592.16699,7.8
2024-04-15T16:00+02:00,9121.910515,48291.23368,7.99
2024-04-15T17:00+02:00,10734.96111,43891.74095,46.3
2024-04-15T18:00+02:00,12287.8947,38649.90039,69.2
2024-04-15T19:00+02:00,12885.30827,37231.38944,78.92
2024-04-15T20:00+02:00,12722.49373,38094.68016,77.02
2024-04-15T21:00+02:00,11355.15326,39395.87639,66.31
2024-04-15T22:00+02:00,10624.3507,40216.7616,53.77
2024-04-15T23:00+02:00,10150.37937,41884.12662,34.17
2024-04-16T00:00+02:00,9266.357491,42639.2715,2.02
2024-04-16T01:00+02:00,8636.153054,42687.1822,0.04
2024-04-16T02:00+02:00,8369.502738,41068.42641,0.14
2024-04-16T03:00+02:00,8404.682638,38879.67662,0.73
2024-04-16T04:00+02:00,8708.225256,37047.73667,17.47
2024-04-16T05:00+02:00,10667.87332,35582.47519,36.22
2024-04-16T06:00+02:00,12289.42657,35874.16753,63.14
2024-04-16T07:00+02:00,12640.75945,38014.12847,74.26
2024-04-16T08:00+02:00,12312.3433,42829.66962,74.26
2024-04-16T09:00+02:00,11916.69115,46445.16516,64.81
2024-04-16T10:00+02:00,11662.55733,48695.67835,51.03
2024-04-16T11:00+02:00,11328.55323,49889.84291,42.64
2024-04-16T12:00+02:00,11254.98081,49437.83737,40
2024-04-16T13:00+02:00,11328.90643,49538.33208,40.22
2024-04-16T14:00+02:00,10497.54278,49049.22211,42.08
2024-04-16T15:00+02:00,10141.57878,45996.20384,48.53
2024-04-16T16:00+02:00,12791.48386,41341.37745,62.84
2024-04-16T17:00+02:00,15088.58676,36190.99949,79.67
2024-04-16T18:00+02:00,18811.42823,29777.63151,92.92
2024-04-16T19:00+02:00,20031.98081,25021.74507,113.99
2024-04-16T20:00+02:00,20275.71967,23124.34721,124.52
2024-04-16T21:00+02:00,20441.89117,21450.54249,104.46
2024-04-16T22:00+02:00,20186.47627,19937.9625,90.1
2024-04-16T23:00+02:00,19355.61258,18488.42536,84.1
2024-04-17T00:00+02:00,18707.21162,18036.18943,83.84
2024-04-17T01:00+02:00,18142.17619,17248.10914,83.84
2024-04-17T02:00+02:00,17745.62757,16559.45008,81.35
2024-04-17T03:00+02:00,17727.35181,16072.39222,82.4
2024-04-17T04:00+02:00,17886.03641,15250.39749,82.96
2024-04-17T05:00+02:00,20202.93736,14750.23474,83.73
2024-04-17T06:00+02:00,23792.68456,15197.88765,109.39
2024-04-17T07:00+02:00,24865.3931,16478.69072,169.97
2024-04-17T08:00+02:00,25046.02338,19636.14428,155.17
2024-04-17T09:00+02:00,23860.68272,24181.22571,104.62
2024-04-17T10:00+02:00,21356.988,28233.211,83.9
2024-04-17T11:00+02:00,19084.97805,32210.85858,79.9
2024-04-17T12:00+02:00,17464.38037,34598.1379,82.98
2024-04-17T13:00+02:00,16070.42969,35473.99,80.82
2024-04-17T14:00+02:00,15032.69342,34612.82485,77.71
2024-04-17T15:00+02:00,15921.64587,32497.40922,77.03
2024-04-17T16:00+02:00,17970.81088,28763.40866,80
2024-04-17T17:00+02:00,22439.22324,23635.165,86.9
2024-04-17T18:00+02:00,25843.508,18088.17602,114.97
2024-04-17T19:00+02:00,26284.96218,13759.91917,159.92
2024-04-17T20:00+02:00,26227.59939,12324.6933,169.9
2024-04-17T21:00+02:00,26088.06824,12076.99828,130.06
2024-04-17T22:00+02:00,25513.44534,11876.49882,99.04
2024-04-17T23:00+02:00,24368.29614,11285.46043,87.81
2024-04-18T00:00+02:00,23111.16376,11064.66416,91.83
2024-04-18T01:00+02:00,22813.02917,10858.98875,87.42
2024-04-18T02:00+02:00,22251.69464,10673.15659,88.53
2024-04-18T03:00+02:00,22212.93534,10862.85053,87.76
2024-04-18T04:00+02:00,22964.25038,10775.67332,89.61
2024-04-18T05:00+02:00,24375.81825,11353.13534,93.47
2024-04-18T06:00+02:00,25824.35445,12397.0279,121.88
2024-04-18T07:00+02:00,26089.62984,15246.64416,155.8
2024-04-18T08:00+02:00,25933.31984,19725.36216,131.19
2024-04-18T09:00+02:00,24991.95877,25289.88441,101.12
2024-04-18T10:00+02:00,21389.15308,31542.7953,90.21
2024-04-18T11:00+02:00,18739.91794,35770.58231,83.87
2024-04-18T12:00+02:00,17802.90236,38701.37611,80.64
2024-04-18T13:00+02:00,15877.44101,41142.28023,77.2
2024-04-18T14:00+02:00,15984.7239,43309.39918,73.01
2024-04-18T15:00+02:00,15065.36163,43771.37565,70.7
2024-04-18T16:00+02:00,14567.7577,41964.666,70.88
2024-04-18T17:00+02:00,16243.53755,38069.06511,81.33
2024-04-18T18:00+02:00,20446.37223,30779.97637,94.03
2024-04-18T19:00+02:00,22222.01016,23930.11234,125.24
2024-04-18T20:00+02:00,21834.07705,21278.1647,128.83
2024-04-18T21:00+02:00,20962.85638,21441.31825,105.92
2024-04-18T22:00+02:00,19322.15639,21681.3828,89.89
2024-04-18T23:00+02:00,16144.24339,23318.85939,79.37
2024-04-19T00:00+02:00,14069.07249,24964.20783,77.21
2024-04-19T01:00+02:00,11732.6649,27723.06022,60.83
2024-04-19T02:00+02:00,11309.48595,30502.17899,50.53
2024-04-19T03:00+02:00,11437.23586,33372.2276,49.47
2024-04-19T04:00+02:00,11641.64405,35487.85701,47.97
2024-04-19T05:00+02:00,12259.15264,37431.79484,49.08
2024-04-19T06:00+02:00,13005.52095,40509.65366,60.12
2024-04-19T07:00+02:00,13672.96176,42401.62795,69.04
2024-04-19T08:00+02:00,13635.47085,46072.15397,76
2024-04-19T09:00+02:00,13240.85601,50089.91053,68.3
2024-04-19T10:00+02:00,12509.40907,52842.94878,60.2
2024-04-19T11:00+02:00,11804.59585,54362.32555,56.08
2024-04-19T12:00+02:00,11483.78882,54298.05016,50.91
2024-04-19T13:00+02:00,11370.226,52840.4102,47
2024-04-19T14:00+02:00,11096.53954,51712.46201,44.94
2024-04-19T15:00+02:00,11103.64954,50164.99668,44.56
2024-04-19T16:00+02:00,11328.7322,48876.09503,50.91
2024-04-19T17:00+02:00,11960.78933,46078.08692,58.77
2024-04-19T18:00+02:00,12238.45531,44019.3672,63.49
2024-04-19T19:00+02:00,11935.07119,41209.73702,65.32
2024-04-19T20:00+02:00,12103.24046,40455.36604,66.28
2024-04-19T21:00+02:00,11693.71344,39793.97435,66.2
2024-04-19T22:00+02:00,11328.3189,38335.05999,65.27
2024-04-19T23:00+02:00,10598.43376,36940.72203,63.15
2024-04-20T00:00+02:00,9906.208813,35509.15853,60.24
2024-04-20T01:00+02:00,9678.567582,34696.19289,57.97
2024-04-20T02:00+02:00,9424.721323,34089.24347,57.33
2024-04-20T03:00+02:00,9466.084284,33271.7829,57.75
2024-04-20T04:00+02:00,9606.281946,31670.80216,61.04
2024-04-20T05:00+02:00,9719.766896,30240.6333,62.83
2024-04-20T06:00+02:00,9823.503617,28694.07875,63.92
2024-04-20T07:00+02:00,9946.767582,27813.98996,67.98
2024-04-20T08:00+02:00,10297.26732,29359.12498,65.04
2024-04-20T09:00+02:00,9982.931872,32304.61935,59.9
2024-04-20T10:00+02:00,9931.529816,35712.26106,50.05
2024-04-20T11:00+02:00,9721.678245,38278.11141,38.43
2024-04-20T12:00+02:00,9599.685725,40072.15879,28.97
2024-04-20T13:00+02:00,9499.144696,40464.04133,12.33
2024-04-20T14:00+02:00,9365.502412,40057.14443,10.55
2024-04-20T15:00+02:00,9004.06256,38339.03125,18.33
2024-04-20T16:00+02:00,9244.792638,36090.64365,37.41
2024-04-20T17:00+02:00,9916.963247,31630.64946,62.83
2024-04-20T18:00+02:00,11876.09049,26166.10682,78.9
2024-04-20T19:00+02:00,15006.82237,22242.84099,89.61
2024-04-20T20:00+02:00,15337.51042,19647.30587,97.04
2024-04-20T21:00+02:00,14803.43998,18948.19121,90.31
2024-04-20T22:00+02:00,14477.16871,17481.45724,86.07
2024-04-20T23:00+02:00,14188.6703,17218.74993,82.9
2024-04-21T00:00+02:00,13532.49298,15897.76716,81.85
2024-04-21T01:00+02:00,12832.71968,16447.44504,70.59
2024-04-21T02:00+02:00,11753.17439,17555.91232,69.53
2024-04-21T03:00+02:00,11629.40729,18367.43619,64.4
2024-04-21T04:00+02:00,11402.27495,18478.50059,63.88
2024-04-21T05:00+02:00,10995.23552,18712.67852,63.62
2024-04-21T06:00+02:00,11100.4801,19314.91209,64.43
2024-04-21T07:00+02:00,10706.07581,21028.86117,60.53
2024-04-21T08:00+02:00,10478.27869,25122.4442,60.88
2024-04-21T09:00+02:00,10112.98089,32099.77082,55.38
2024-04-21T10:00+02:00,9408.86471,38188.2177,32.99
2024-04-21T11:00+02:00,9165.112289,43259.59893,36.96
2024-04-21T12:00+02:00,9081.086543,45246.73381,6.06
2024-04-21T13:00+02:00,9415.710359,45187.43247,0.28
2024-04-21T14:00+02:00,9596.013364,44061.15607,-0.9
2024-04-21T15:00+02:00,9714.656967,42075.22899,0.75
2024-04-21T16:00+02:00,9645.384244,39127.65556,6.01
2024-04-21T17:00+02:00,10525.32103,34212.18467,58.22
2024-04-21T18:00+02:00,13216.78749,28195.6575,74.6
2024-04-21T19:00+02:00,15546.14737,22944.66366,89.36
2024-04-21T20:00+02:00,15880.09973,20576.97236,95.26
2024-04-21T21:00+02:00,16483.73778,20153.5636,91.07
2024-04-21T22:00+02:00,16329.63783,19127.07054,89.41
2024-04-21T23:00+02:00,16188.38655,18661.75315,88.46
2024-04-22T00:00+02:00,16096.35333,18171.31142,78.97
2024-04-22T01:00+02:00,16046.77906,17303.13464,78.05
2024-04-22T02:00+02:00,16053.37611,16094.55744,78.44
2024-04-22T03:00+02:00,16610.94392,15029.68037,79.92
2024-04-22T04:00+02:00,17913.11693,14395.29411,79.79
2024-04-22T05:00+02:00,20041.57308,14201.26952,87.5
2024-04-22T06:00+02:00,22410.17992,15273.42444,105.9
2024-04-22T07:00+02:00,22895.84012,18696.76544,130.79
2024-04-22T08:00+02:00,23009.95885,24620.40513,117.46
2024-04-22T09:00+02:00,21868.82868,32395.60461,97.05
2024-04-22T10:00+02:00,18902.75169,38271.89871,81.86
2024-04-22T11:00+02:00,17338.11793,39734.85749,81.24
2024-04-22T12:00+02:00,17611.58767,39821.71179,77.05
2024-04-22T13:00+02:00,17404.40343,39000.16153,73.67
2024-04-22T14:00+02:00,17391.20691,38219.08872,74.17
2024-04-22T15:00+02:00,18014.35437,34943.22463,78.48
2024-04-22T16:00+02:00,20069.5458,30728.94102,81.57
2024-04-22T17:00+02:00,22449.94715,24946.97006,96.79
2024-04-22T18:00+02:00,24124.31353,19190.56503,118.2
2024-04-22T19:00+02:00,25174.8971,14152.63194,164.05
2024-04-22T20:00+02:00,25826.93773,12006.4939,170.96
2024-04-22T21:00+02:00,25723.67817,12004.75951,130.05
2024-04-22T22:00+02:00,24821.35588,11686.19573,105.77
2024-04-22T23:00+02:00,24291.47243,11457.66967,96.99
2024-04-23T00:00+02:00,23857.00462,11047.60668,88.32
2024-04-23T01:00+02:00,23333.58788,10777.57741,86.69
2024-04-23T02:00+02:00,22656.38751,10825.1767,85.95
2024-04-23T03:00+02:00,22770.21573,10853.40373,85.42
2024-04-23T04:00+02:00,22991.20153,10953.509,86.35
2024-04-23T05:00+02:00,23825.63588,11412.74235,97.69
2024-04-23T06:00+02:00,24633.30891,12922.50415,121.4
2024-04-23T07:00+02:00,24958.71503,17358.52976,181.26
2024-04-23T08:00+02:00,24693.85686,24646.18512,136.28
2024-04-23T09:00+02:00,23335.10584,32977.72444,98.38
2024-04-23T10:00+02:00,19192.6595,40614.04411,82.87
2024-04-23T11:00+02:00,16388.02028,43283.8416,77.26
2024-04-23T12:00+02:00,16261.31593,43268.54287,77.46
2024-04-23T13:00+02:00,15649.98273,41894.60425,79.38
2024-04-23T14:00+02:00,16131.47401,40160.5482,78.62
2024-04-23T15:00+02:00,17379.3145,36697.8833,80.02
2024-04-23T16:00+02:00,18300.44834,33173.15741,83.02
2024-04-23T17:00+02:00,21255.53163,29492.51387,89.97
2024-04-23T18:00+02:00,22880.7447,25190.0979,102.4
2024-04-23T19:00+02:00,23412.25977,21052.42892,123.01
2024-04-23T20:00+02:00,23308.94142,19816.96952,125.07
2024-04-23T21:00+02:00,23022.93643,19614.82464,105.1
2024-04-23T22:00+02:00,22094.38961,19089.45251,92.73
2024-04-23T23:00+02:00,20600.51836,18926.38632,81.55
2024-04-24T00:00+02:00,19969.04701,19336.5168,81.8
2024-04-24T01:00+02:00,19357.14176,19755.28118,77.97
2024-04-24T02:00+02:00,19262.53047,20260.31527,77.16
2024-04-24T03:00+02:00,19190.17996,20769.15754,74.86
2024-04-24T04:00+02:00,19097.85317,20745.68273,77.37
2024-04-24T05:00+02:00,20713.21327,20735.89008,81.83
2024-04-24T06:00+02:00,23457.0514,21540.02284,101.66
2024-04-24T07:00+02:00,23970.35461,23650.53023,128.17
2024-04-24T08:00+02:00,24050.89749,28100.9085,107.07
2024-04-24T09:00+02:00,22975.47218,32880.8481,91.81
2024-04-24T10:00+02:00,20736.20897,37303.25607,90.74
2024-04-24T11:00+02:00,19915.86532,38753.65044,88.35
2024-04-24T12:00+02:00,19426.15481,40036.08808,82.6
2024-04-24T13:00+02:00,18155.93746,41804.93722,80.09
2024-04-24T14:00+02:00,17329.86193,42011.28993,76.53
2024-04-24T15:00+02:00,17707.36288,40684.55018,80.71
2024-04-24T16:00+02:00,18256.96776,37233.40093,81.12
2024-04-24T17:00+02:00,21317.97243,31569.07347,86.6
2024-04-24T18:00+02:00,23984.11352,25628.78163,101.54
2024-04-24T19:00+02:00,24625.40869,20251.14202,135.2
2024-04-24T20:00+02:00,24727.55964,18054.83414,143.44
2024-04-24T21:00+02:00,24524.46664,17878.60058,121.16
2024-04-24T22:00+02:00,24460.76017,17497.08217,105.31
2024-04-24T23:00+02:00,23740.80433,17605.6584,90.21
2024-04-25T00:00+02:00,22426.79607,16745.07534,83.5
2024-04-25T01:00+02:00,21838.21237,16122.36338,80
2024-04-25T02:00+02:00,21600.51457,16388.27294,77.37
2024-04-25T03:00+02:00,21559.06147,16079.54661,76.05
2024-04-25T04:00+02:00,21759.10344,15897.60681,75.24
2024-04-25T05:00+02:00,22794.69081,15642.26817,84.02
2024-04-25T06:00+02:00,24351.84405,15875.51698,102.44
2024-04-25T07:00+02:00,24506.66883,18000.73948,129.05
2024-04-25T08:00+02:00,24504.13429,21625.27472,112.71
2024-04-25T09:00+02:00,23755.6206,26191.95258,92.1
2024-04-25T10:00+02:00,20722.92223,31870.60355,80.01
2024-04-25T11:00+02:00,18975.04679,37109.78448,78.2
2024-04-25T12:00+02:00,17883.28091,39660.79872,73.92
2024-04-25T13:00+02:00,17210.18673,40404.8791,68.67
2024-04-25T14:00+02:00,16536.14833,40502.68077,66.41
2024-04-25T15:00+02:00,17012.35008,38213.97688,69.32
2024-04-25T16:00+02:00,18353.25917,34118.61831,72.81
2024-04-25T17:00+02:00,21903.80483,28124.04609,79.88
2024-04-25T18:00+02:00,24606.08988,21704.69427,95.17
2024-04-25T19:00+02:00,25358.4857,15934.1261,141.09
2024-04-25T20:00+02:00,25460.75636,14450.89588,152.29
2024-04-25T21:00+02:00,25282.2801,15743.80554,113.71
2024-04-25T22:00+02:00,23971.3748,17868.60492,91.35
2024-04-25T23:00+02:00,21627.65792,19652.63602,79.74
2024-04-26T00:00+02:00,19577.21761,20610.46818,79.87
2024-04-26T01:00+02:00,18575.85693,21680.64525,74
2024-04-26T02:00+02:00,18151.11381,22020.34546,74.7
2024-04-26T03:00+02:00,18074.43966,21716.34371,74.07
2024-04-26T04:00+02:00,18872.78031,20804.73122,77.1
2024-04-26T05:00+02:00,20682.72914,20440.34195,83.69
2024-04-26T06:00+02:00,21471.35778,21941.76252,93.5
2024-04-26T07:00+02:00,21533.99843,24712.92049,104.06
2024-04-26T08:00+02:00,21533.27712,28554.66974,96.06
2024-04-26T09:00+02:00,19248.4593,34400.20582,81.08
2024-04-26T10:00+02:00,18488.60076,40107.70145,77.81
2024-04-26T11:00+02:00,16644.53351,43404.26293,72.95
2024-04-26T12:00+02:00,16283.08314,43036.54666,70.35
2024-04-26T13:00+02:00,16695.75745,42077.46821,68.74
2024-04-26T14:00+02:00,16517.40836,41363.2138,65.37
2024-04-26T15:00+02:00,15666.626,38471.07341,69.92
2024-04-26T16:00+02:00,16424.70073,34108.294,71.7
2024-04-26T17:00+02:00,19509.15916,26682.83826,80.46
2024-04-26T18:00+02:00,22966.26653,18657.38671,94.78
2024-04-26T19:00+02:00,23946.47166,13124.67872,131.9
2024-04-26T20:00+02:00,24082.15133,11079.63997,141.58
2024-04-26T21:00+02:00,23771.77914,11319.36143,110
2024-04-26T22:00+02:00,22706.62113,11202.11321,92.71
2024-04-26T23:00+02:00,21404.97955,11025.67923,88.26
2024-04-27T00:00+02:00,19199.77759,10643.85911,90.29
2024-04-27T01:00+02:00,17511.48899,10523.12168,88.9
2024-04-27T02:00+02:00,16724.82357,10607.04428,86.59
2024-04-27T03:00+02:00,16220.40934,10791.16782,89.03
2024-04-27T04:00+02:00,15531.30848,11257.42655,87.69
2024-04-27T05:00+02:00,14978.15795,12227.49396,85.68
2024-04-27T06:00+02:00,14678.39737,14513.79536,86.08
2024-04-27T07:00+02:00,13163.79471,20549.31554,79.04
2024-04-27T08:00+02:00,11268.70483,28273.56778,68.65
2024-04-27T09:00+02:00,10863.98677,35706.18236,59.07
2024-04-27T10:00+02:00,9511.312841,44128.98237,36.02
2024-04-27T11:00+02:00,8580.054226,50825.29878,8.43
2024-04-27T12:00+02:00,8418.1042,54240.84989,0.03
2024-04-27T13:00+02:00,8445.116249,55057.12077,-0.06
2024-04-27T14:00+02:00,8274.936741,54012.53612,0
2024-04-27T15:00+02:00,8035.933673,49244.40762,0
2024-04-27T16:00+02:00,8090.770604,44142.89966,19.95
2024-04-27T17:00+02:00,8521.403117,36158.12258,62.18
2024-04-27T18:00+02:00,11616.02046,26061.33611,86.18
2024-04-27T19:00+02:00,12995.41808,19227.9498,119.9
2024-04-27T20:00+02:00,13348.67555,18719.0327,112.27
2024-04-27T21:00+02:00,13072.57604,20942.121,85
2024-04-27T22:00+02:00,12320.78516,24055.8468,75.9
2024-04-27T23:00+02:00,10963.30825,26784.36528,65.23
2024-04-28T00:00+02:00,8665.248451,27874.05104,56.39
2024-04-28T01:00+02:00,8669.89137,28215.75636,46.14
2024-04-28T02:00+02:00,8315.508064,28842.3069,39.6
2024-04-28T03:00+02:00,7710.816175,29781.38145,31.55
2024-04-28T04:00+02:00,7793.360595,30046.49499,27.6
2024-04-28T05:00+02:00,7909.224149,29709.95757,26.05
2024-04-28T06:00+02:00,7866.826797,31605.74355,9.92
2024-04-28T07:00+02:00,7445.769051,35201.72564,0.1
2024-04-28T08:00+02:00,7310.579167,38424.74467,-0.07
2024-04-28T09:00+02:00,7512.954084,43628.44266,-1.02
2024-04-28T10:00+02:00,7541.040953,48017.57409,-16.63
2024-04-28T11:00+02:00,7535.011532,51187.1877,-36.72
2024-04-28T12:00+02:00,7272.991291,51311.30976,-60.05
2024-04-28T13:00+02:00,7239.204506,50022.46939,-60.09
2024-04-28T14:00+02:00,7251.6678,48287.4031,-65.06
2024-04-28T15:00+02:00,7201.751373,46939.14106,-52.43
2024-04-28T16:00+02:00,7349.732259,46496.26045,-23.45
2024-04-28T17:00+02:00,7545.816029,43729.73082,-0.02
2024-04-28T18:00+02:00,9047.615132,39939.91289,25.38
2024-04-28T19:00+02:00,11223.77705,34449.92189,69.36
2024-04-28T20:00+02:00,12004.26385,31563.91575,77.45
2024-04-28T21:00+02:00,12420.18982,30808.79361,78.56
2024-04-28T22:00+02:00,12503.58312,29371.92702,72.21
2024-04-28T23:00+02:00,12133.13167,27231.53414,66.94
2024-04-29T00:00+02:00,11745.38091,23965.5934,63.15
2024-04-29T01:00+02:00,11650.85349,21761.17552,60.05
2024-04-29T02:00+02:00,11525.22355,21264.8246,58.93
2024-04-29T03:00+02:00,11035.11341,19458.77956,62.46
2024-04-29T04:00+02:00,12165.03821,17782.86916,76.82
2024-04-29T05:00+02:00,14062.66172,16534.36466,85.18
